Plant_ID,Date,Temperature (˚C),Humidity (%)
3,8/19/23,30.8,67
3,8/20/23,30.9,79
3,8/21/23,30.2,58
3,8/22/23,30.5,80
3,8/23/23,30.8,79
3,8/24/23,31.3,55
3,8/25/23,31.4,74
3,8/26/23,31.4,53
3,8/27/23,30.1,80
3,8/28/23,29.4,75
3,8/29/23,28.7,73
3,8/30/23,29.1,73
3,8/31/23,29.2,69
3,9/1/23,31.7,76
3,9/2/23,31.7,75
3,9/3/23,31.7,69
3,9/4/23,31.7,50
3,9/5/23,32,72
3,9/6/23,32.1,72
3,9/7/23,31.5,75
3,9/8/23,29.8,78
3,9/9/23,20.1,80
3,9/10/23,31.1,79
3,9/11/23,31.2,73
3,9/12/23,31.2,69
3,9/13/23,30.4,54
3,9/14/23,29.1,73
3,9/15/23,30.6,58
3,9/16/23,31.5,73
3,9/17/23,30.5,75
3,9/18/23,29.7,72
4,8/3/23,33.4,62
4,8/4/23,33.5,54
4,8/5/23,33.4,60
4,8/6/23,33.4,58
4,8/7/23,33.4,57
4,8/8/23,32.3,59
4,8/9/23,32.3,65
4,8/10/23,22.7,57
4,8/11/23,31.9,69
4,8/12/23,30.2,66
4,8/13/23,30.1,70
4,8/14/23,30.1,64
4,8/15/23,30.1,66
4,8/16/23,29.8,52
4,8/17/23,29.6,59
4,8/18/23,30.9,57
4,8/19/23,30.8,77
4,8/20/23,30.9,66
4,8/21/23,30.2,71
4,8/22/23,30.5,58
4,8/23/23,30.8,58
4,8/24/23,31.3,73
4,8/25/23,31.4,63
4,8/26/23,31.4,53
4,8/27/23,30.1,66
4,8/28/23,29.4,56
4,8/29/23,28.7,73
4,8/30/23,29.1,71
4,8/31/23,29.2,63
4,9/1/23,31.7,68
4,9/2/23,31.7,71
4,9/3/23,31.7,69
4,9/4/23,31.7,71
4,9/5/23,32,71
4,9/6/23,32.1,51
4,9/7/23,31.5,60
4,9/8/23,29.8,78
4,9/9/23,20.1,51
4,9/10/23,31.1,63
4,9/11/23,31.2,50
4,9/12/23,31.2,72
4,9/13/23,30.4,64
4,9/14/23,29.1,62
4,9/15/23,30.6,58
4,9/16/23,31.5,63
4,9/17/23,31.3,71
4,9/18/23,30.8,63
4,9/19/23,30.6,62
5,8/3/23,33.4,67
5,8/4/23,33.5,53
5,8/5/23,33.4,54
5,8/6/23,33.4,76
5,8/7/23,33.4,67
5,8/8/23,32.3,50
5,8/9/23,32.3,74
5,8/10/23,22.7,59
5,8/11/23,31.9,54
5,8/12/23,30.2,77
5,8/13/23,30.1,79
5,8/14/23,30.1,63
5,8/15/23,30.1,75
5,8/16/23,29.8,78
5,8/17/23,29.6,65
5,8/18/23,30.9,78
5,8/19/23,30.8,68
5,8/20/23,30.9,57
5,8/21/23,30.2,67
5,8/22/23,30.5,78
5,8/23/23,30.8,61
5,8/24/23,31.3,57
5,8/25/23,31.4,53
5,8/26/23,31.4,55
5,8/27/23,30.1,52
5,8/28/23,29.4,67
5,8/29/23,28.7,58
5,8/30/23,29.1,75
5,8/31/23,29.2,54
5,9/1/23,31.7,66
5,9/2/23,31.7,56
5,9/3/23,31.7,67
5,9/4/23,31.7,66
5,9/5/23,32,66
5,9/6/23,32.1,72
5,9/7/23,31.5,70
5,9/8/23,29.8,65
5,9/9/23,20.1,54
5,9/10/23,31.1,76
5,9/11/23,31.2,52
5,9/12/23,31.2,72
5,9/13/23,30.4,60
5,9/14/23,29.1,58
5,9/15/23,30.6,77
5,9/16/23,31.5,80
6,8/3/23,33.4,66
6,8/4/23,33.5,77
6,8/5/23,33.4,66
6,8/6/23,33.4,56
6,8/7/23,33.4,62
6,8/8/23,32.3,65
6,8/9/23,32.3,60
6,8/10/23,22.7,74
6,8/11/23,31.9,73
6,8/12/23,30.2,71
6,8/13/23,30.1,59
6,8/14/23,30.1,64
6,8/15/23,30.1,74
6,8/16/23,29.8,78
6,8/17/23,29.6,50
6,8/18/23,30.9,59
6,8/19/23,30.8,58
6,8/20/23,30.9,56
6,8/21/23,30.2,73
6,8/22/23,30.5,63
6,8/23/23,30.8,54
6,8/24/23,31.3,51
6,8/25/23,31.4,73
6,8/26/23,31.4,52
6,8/27/23,30.1,51
6,8/28/23,29.4,76
6,8/29/23,28.7,65
6,8/30/23,29.1,68
6,8/31/23,29.2,59
6,9/1/23,31.7,77
6,9/2/23,31.7,77
6,9/3/23,31.7,53
6,9/4/23,31.7,77
6,9/5/23,32,64
6,9/6/23,32.1,61
6,9/7/23,31.5,56
6,9/8/23,29.8,74
6,9/9/23,20.1,55
6,9/10/23,31.1,71
6,9/11/23,31.2,56
6,9/12/23,31.2,57
6,9/13/23,30.4,68
6,9/14/23,29.1,68
6,9/15/23,30.6,61
6,9/16/23,31.5,71
7,8/3/23,33.4,74
7,8/4/23,33.5,78
7,8/5/23,33.4,51
7,8/6/23,33.4,58
7,8/7/23,33.4,75
7,8/8/23,32.3,61
7,8/9/23,32.3,64
7,8/10/23,22.7,70
7,8/11/23,31.9,68
7,8/12/23,30.2,80
7,8/13/23,30.1,68
7,8/14/23,30.1,56
7,8/15/23,30.1,52
7,8/16/23,29.8,53
7,8/17/23,29.6,58
7,8/18/23,30.9,72
7,8/19/23,30.8,60
7,8/20/23,30.9,77
7,8/21/23,30.2,51
7,8/22/23,30.5,71
7,8/23/23,30.8,58
7,8/24/23,31.3,57
7,8/25/23,31.4,77
7,8/26/23,31.4,61
7,8/27/23,30.1,55
7,8/28/23,29.4,79
7,8/29/23,28.7,63
7,8/30/23,29.1,62
7,8/31/23,29.2,80
7,9/1/23,31.7,52
7,9/2/23,31.7,67
7,9/3/23,31.7,71
7,9/4/23,31.7,79
7,9/5/23,32,78
7,9/6/23,32.1,76
7,9/7/23,31.5,54
7,9/8/23,29.8,54
7,9/9/23,20.1,63
7,9/10/23,31.1,53
7,9/11/23,31.2,53
7,9/12/23,31.2,52
7,9/13/23,30.4,52
7,9/14/23,29.1,60
7,9/15/23,30.6,69
7,9/16/23,31.5,72
7,9/17/23,29.1,62
7,9/18/23,30.5,58
8,8/3/23,33.4,76
8,8/4/23,33.5,77
8,8/5/23,33.4,72
8,8/6/23,33.4,71
8,8/7/23,33.4,78
8,8/8/23,32.3,63
8,8/9/23,32.3,59
8,8/10/23,22.7,60
8,8/11/23,31.9,64
8,8/12/23,30.2,55
8,8/13/23,30.1,77
8,8/14/23,30.1,57
8,8/15/23,30.1,59
8,8/16/23,29.8,51
8,8/17/23,29.6,74
8,8/18/23,30.9,70
8,8/19/23,30.8,62
8,8/20/23,30.9,76
8,8/21/23,30.2,79
8,8/22/23,30.5,53
8,8/23/23,30.8,59
8,8/24/23,31.3,67
8,8/25/23,31.4,73
8,8/26/23,31.4,79
8,8/27/23,30.1,68
8,8/28/23,29.4,54
8,8/29/23,28.7,78
8,8/30/23,29.1,72
8,8/31/23,29.2,55
8,9/1/23,31.7,61
8,9/2/23,31.7,54
8,9/3/23,31.7,76
8,9/4/23,31.7,63
8,9/5/23,32,75
8,9/6/23,32.1,50
8,9/7/23,31.5,75
8,9/8/23,29.8,75
8,9/9/23,20.1,69
8,9/10/23,31.1,75
8,9/11/23,31.2,76
8,9/12/23,31.2,51
8,9/13/23,30.4,78
8,9/14/23,29.1,51
8,9/15/23,30.6,50
8,9/16/23,31.5,65
9,8/3/23,33.4,72
9,8/4/23,33.5,80
9,8/5/23,33.4,70
9,8/6/23,33.4,64
9,8/7/23,33.4,79
9,8/8/23,32.3,70
9,8/9/23,32.3,62
9,8/10/23,22.7,72
9,8/11/23,31.9,62
9,8/12/23,30.2,74
9,8/13/23,30.1,80
9,8/14/23,30.1,72
9,8/15/23,30.1,52
9,8/16/23,29.8,66
9,8/17/23,29.6,63
9,8/18/23,30.9,79
9,8/19/23,30.8,73
9,8/20/23,30.9,57
9,8/21/23,30.2,66
9,8/22/23,30.5,71
9,8/23/23,30.8,70
9,8/24/23,31.3,59
9,8/25/23,31.4,61
9,8/26/23,31.4,69
9,8/27/23,30.1,50
9,8/28/23,29.4,74
9,8/29/23,28.7,78
9,8/30/23,29.1,73
9,8/31/23,29.2,54
9,9/1/23,31.7,66
9,9/2/23,31.7,77
9,9/3/23,31.7,55
9,9/4/23,31.7,55
9,9/5/23,32,66
9,9/6/23,32.1,70
9,9/7/23,31.5,54
9,9/8/23,29.8,61
9,9/9/23,20.1,66
9,9/10/23,31.1,69
9,9/11/23,31.2,65
9,9/12/23,31.2,80
9,9/13/23,30.4,51
9,9/14/23,29.1,67
9,9/15/23,30.6,58
9,9/16/23,31.5,78
9,9/17/23,31.3,66
10,8/3/23,33.4,66
10,8/4/23,33.5,58
10,8/5/23,33.4,76
10,8/6/23,33.4,56
10,8/7/23,33.4,53
10,8/8/23,32.3,75
10,8/9/23,32.3,72
10,8/10/23,22.7,74
10,8/11/23,31.9,67
10,8/12/23,30.2,60
10,8/13/23,30.1,52
10,8/14/23,30.1,62
10,8/15/23,30.1,74
10,8/16/23,29.8,51
10,8/17/23,29.6,73
10,8/18/23,30.9,73
10,8/19/23,30.8,50
10,8/20/23,30.9,53
10,8/21/23,30.2,77
10,8/22/23,30.5,67
10,8/23/23,30.8,57
10,8/24/23,31.3,64
10,8/25/23,31.4,79
10,8/26/23,31.4,60
10,8/27/23,30.1,77
10,8/28/23,29.4,74
10,8/29/23,28.7,56
10,8/30/23,29.1,59
10,8/31/23,29.2,54
10,9/1/23,31.7,59
10,9/2/23,31.7,78
10,9/3/23,31.7,71
10,9/4/23,31.7,69
10,9/5/23,32,72
10,9/6/23,32.1,72
10,9/7/23,31.5,72
10,9/8/23,29.8,57
10,9/9/23,20.1,69
10,9/10/23,31.1,68
10,9/11/23,31.2,71
10,9/12/23,31.2,58
10,9/13/23,30.4,69
10,9/14/23,29.1,63
10,9/15/23,30.6,78
10,9/16/23,31.5,67
11,8/3/23,33.4,57
11,8/4/23,33.5,63
11,8/5/23,33.4,63
11,8/6/23,33.4,50
11,8/7/23,33.4,55
11,8/8/23,32.3,54
11,8/9/23,32.3,69
11,8/10/23,22.7,56
11,8/11/23,31.9,58
11,8/12/23,30.2,51
11,8/13/23,30.1,74
11,8/14/23,30.1,50
11,8/15/23,30.1,64
11,8/16/23,29.8,74
11,8/17/23,29.6,75
11,8/18/23,30.9,80
11,8/19/23,30.8,76
11,8/20/23,30.9,61
11,8/21/23,30.2,75
11,8/22/23,30.5,71
11,8/23/23,30.8,53
11,8/24/23,31.3,76
11,8/25/23,31.4,75
11,8/26/23,31.4,79
11,8/27/23,30.1,76
11,8/28/23,29.4,52
11,8/29/23,28.7,72
11,8/30/23,29.1,69
11,8/31/23,29.2,62
11,9/1/23,31.7,55
11,9/2/23,31.7,67
11,9/3/23,31.7,54
11,9/4/23,31.7,76
11,9/5/23,32,63
11,9/6/23,32.1,56
11,9/7/23,31.5,80
11,9/8/23,29.8,57
11,9/9/23,20.1,50
11,9/10/23,31.1,67
11,9/11/23,31.2,52
11,9/12/23,31.2,66
11,9/13/23,30.4,60
11,9/14/23,29.1,55
11,9/15/23,30.6,63
11,9/16/23,31.5,79
11,9/17/23,32.1,62
11,9/18/23,31.2,75
12,8/3/23,33.4,77
12,8/4/23,33.5,58
12,8/5/23,33.4,75
12,8/6/23,33.4,60
12,8/7/23,33.4,71
12,8/8/23,32.3,71
12,8/9/23,32.3,60
12,8/10/23,22.7,58
12,8/11/23,31.9,55
12,8/12/23,30.2,51
12,8/13/23,30.1,59
12,8/14/23,30.1,64
12,8/15/23,30.1,53
12,8/16/23,29.8,78
12,8/17/23,29.6,70
12,8/18/23,30.9,59
12,8/19/23,30.8,62
12,8/20/23,30.9,70
12,8/21/23,30.2,58
12,8/22/23,30.5,54
12,8/23/23,30.8,72
12,8/24/23,31.3,71
12,8/25/23,31.4,73
12,8/26/23,31.4,72
12,8/27/23,30.1,73
12,8/28/23,29.4,63
12,8/29/23,28.7,66
12,8/30/23,29.1,72
12,8/31/23,29.2,78
12,9/1/23,31.7,75
12,9/2/23,31.7,60
12,9/3/23,31.7,74
12,9/4/23,31.7,73
12,9/5/23,32,75
12,9/6/23,32.1,55
12,9/7/23,31.5,69
12,9/8/23,29.8,58
12,9/9/23,20.1,58
12,9/10/23,31.1,73
12,9/11/23,31.2,60
12,9/12/23,31.2,64
12,9/13/23,30.4,56
12,9/14/23,29.1,51
12,9/15/23,30.6,71
12,9/16/23,31.5,72
13,8/3/23,33.4,59
13,8/4/23,33.5,52
13,8/5/23,33.4,71
13,8/6/23,33.4,63
13,8/7/23,33.4,77
13,8/8/23,32.3,67
13,8/9/23,32.3,72
13,8/10/23,22.7,54
13,8/11/23,31.9,73
13,8/12/23,30.2,73
13,8/13/23,30.1,77
13,8/14/23,30.1,56
13,8/15/23,30.1,73
13,8/16/23,29.8,75
13,8/17/23,29.6,71
13,8/18/23,30.9,51
13,8/19/23,30.8,52
13,8/20/23,30.9,65
13,8/21/23,30.2,63
13,8/22/23,30.5,66
13,8/23/23,30.8,68
13,8/24/23,31.3,55
13,8/25/23,31.4,52
13,8/26/23,31.4,73
13,8/27/23,30.1,53
13,8/28/23,29.4,60
13,8/29/23,28.7,57
13,8/30/23,29.1,75
13,8/31/23,29.2,59
13,9/1/23,31.7,77
13,9/2/23,31.7,77
13,9/3/23,31.7,56
13,9/4/23,31.7,69
13,9/5/23,32,71
13,9/6/23,32.1,64
13,9/7/23,31.5,52
13,9/8/23,29.8,62
13,9/9/23,20.1,78
13,9/10/23,31.1,50
13,9/11/23,31.2,71
13,9/12/23,31.2,51
13,9/13/23,30.4,65
13,9/14/23,29.1,66
13,9/15/23,30.6,57
13,9/16/23,31.5,69
14,8/3/23,33.4,56
14,8/4/23,33.5,76
14,8/5/23,33.4,59
14,8/6/23,33.4,63
14,8/7/23,33.4,53
14,8/8/23,32.3,51
14,8/9/23,32.3,61
14,8/10/23,22.7,68
14,8/11/23,31.9,76
14,8/12/23,30.2,78
14,8/13/23,30.1,75
14,8/14/23,30.1,75
14,8/15/23,30.1,69
14,8/16/23,29.8,52
14,8/17/23,29.6,80
14,8/18/23,30.9,57
14,8/19/23,30.8,65
14,8/20/23,30.9,63
14,8/21/23,30.2,66
14,8/22/23,30.5,56
14,8/23/23,30.8,55
14,8/24/23,31.3,66
14,8/25/23,31.4,65
14,8/26/23,31.4,58
14,8/27/23,30.1,55
14,8/28/23,29.4,65
14,8/29/23,28.7,66
14,8/30/23,29.1,77
14,8/31/23,29.2,73
14,9/1/23,31.7,54
14,9/2/23,31.7,51
14,9/3/23,31.7,63
14,9/4/23,31.7,67
14,9/5/23,32,75
14,9/6/23,32.1,66
14,9/7/23,31.5,57
14,9/8/23,29.8,56
14,9/9/23,20.1,64
14,9/10/23,31.1,69
14,9/11/23,31.2,73
14,9/12/23,31.2,53
14,9/13/23,30.4,76
14,9/14/23,29.1,61
14,9/15/23,30.6,57
14,9/16/23,31.5,75
15,8/3/23,33.4,61
15,8/4/23,33.5,57
15,8/5/23,33.4,56
15,8/6/23,33.4,63
15,8/7/23,33.4,73
15,8/8/23,32.3,61
15,8/9/23,32.3,71
15,8/10/23,22.7,58
15,8/11/23,31.9,79
15,8/12/23,30.2,54
15,8/13/23,30.1,77
15,8/14/23,30.1,55
15,8/15/23,30.1,57
15,8/16/23,29.8,58
15,8/17/23,29.6,59
15,8/18/23,30.9,58
15,8/19/23,30.8,80
15,8/20/23,30.9,53
15,8/21/23,30.2,69
15,8/22/23,30.5,80
15,8/23/23,30.8,74
15,8/24/23,31.3,60
15,8/25/23,31.4,55
15,8/26/23,31.4,63
15,8/27/23,30.1,52
15,8/28/23,29.4,53
15,8/29/23,28.7,54
15,8/30/23,29.1,75
15,8/31/23,29.2,78
15,9/1/23,31.7,51
15,9/2/23,31.7,73
15,9/3/23,31.7,65
15,9/4/23,31.7,72
15,9/5/23,32,73
15,9/6/23,32.1,75
15,9/7/23,31.5,52
15,9/8/23,29.8,73
15,9/9/23,20.1,50
15,9/10/23,31.1,53
15,9/11/23,31.2,62
15,9/12/23,31.2,61
15,9/13/23,30.4,75
15,9/14/23,29.1,68
15,9/15/23,30.6,60
15,9/16/23,31.5,57
16,8/3/23,33.4,50
16,8/4/23,33.5,64
16,8/5/23,33.4,71
16,8/6/23,33.4,56
16,8/7/23,33.4,68
16,8/8/23,32.3,70
16,8/9/23,32.3,58
16,8/10/23,22.7,80
16,8/11/23,31.9,68
16,8/12/23,30.2,68
16,8/13/23,30.1,62
16,8/14/23,30.1,67
16,8/15/23,30.1,67
16,8/16/23,29.8,71
16,8/17/23,29.6,64
16,8/18/23,30.9,58
16,8/19/23,30.8,66
16,8/20/23,30.9,69
16,8/21/23,30.2,64
16,8/22/23,30.5,80
16,8/23/23,30.8,79
16,8/24/23,31.3,54
16,8/25/23,31.4,68
16,8/26/23,31.4,67
16,8/27/23,30.1,51
16,8/28/23,29.4,50
16,8/29/23,28.7,65
16,8/30/23,29.1,70
16,8/31/23,29.2,64
16,9/1/23,31.7,50
16,9/2/23,31.7,67
16,9/3/23,31.7,62
16,9/4/23,31.7,62
16,9/5/23,32,53
16,9/6/23,32.1,65
16,9/7/23,31.5,55
16,9/8/23,29.8,69
16,9/9/23,20.1,76
16,9/10/23,31.1,54
16,9/11/23,31.2,65
16,9/12/23,31.2,80
16,9/13/23,30.4,68
16,9/14/23,29.1,75
16,9/15/23,30.6,52
16,9/16/23,31.5,79
16,9/17/23,30.9,65
17,8/3/23,33.4,58
17,8/4/23,33.5,66
17,8/5/23,33.4,77
17,8/6/23,33.4,62
17,8/7/23,33.4,61
17,8/8/23,32.3,55
17,8/9/23,32.3,71
17,8/10/23,22.7,67
17,8/11/23,31.9,58
17,8/12/23,30.2,58
17,8/13/23,30.1,51
17,8/14/23,30.1,55
17,8/15/23,30.1,73
17,8/16/23,29.8,58
17,8/17/23,29.6,58
17,8/18/23,30.9,79
17,8/19/23,30.8,52
17,8/20/23,30.9,80
17,8/21/23,30.2,57
17,8/22/23,30.5,58
17,8/23/23,30.8,58
17,8/24/23,31.3,65
17,8/25/23,31.4,75
17,8/26/23,31.4,70
17,8/27/23,30.1,66
17,8/28/23,29.4,73
17,8/29/23,28.7,69
17,8/30/23,29.1,80
17,8/31/23,29.2,50
17,9/1/23,31.7,73
17,9/2/23,31.7,65
17,9/3/23,31.7,53
17,9/4/23,31.7,68
17,9/5/23,32,58
17,9/6/23,32.1,67
17,9/7/23,31.5,73
17,9/8/23,29.8,78
17,9/9/23,20.1,62
17,9/10/23,31.1,68
17,9/11/23,31.2,72
17,9/12/23,31.2,61
17,9/13/23,30.4,60
17,9/14/23,29.1,57
17,9/15/23,30.6,75
17,9/16/23,31.5,61
18,8/3/23,33.4,78
18,8/4/23,33.5,73
18,8/5/23,33.4,61
18,8/6/23,33.4,55
18,8/7/23,33.4,51
18,8/8/23,32.3,58
18,8/9/23,32.3,67
18,8/10/23,22.7,53
18,8/11/23,31.9,76
18,8/12/23,30.2,52
18,8/13/23,30.1,54
18,8/14/23,30.1,67
18,8/15/23,30.1,52
18,8/16/23,29.8,69
18,8/17/23,29.6,62
18,8/18/23,30.9,50
18,8/19/23,30.8,80
18,8/20/23,30.9,60
18,8/21/23,30.2,57
18,8/22/23,30.5,69
18,8/23/23,30.8,74
18,8/24/23,31.3,73
18,8/25/23,31.4,64
18,8/26/23,31.4,55
18,8/27/23,30.1,69
18,8/28/23,29.4,66
18,8/29/23,28.7,59
18,8/30/23,29.1,70
18,8/31/23,29.2,73
18,9/1/23,31.7,78
18,9/2/23,31.7,67
18,9/3/23,31.7,64
18,9/4/23,31.7,68
18,9/5/23,32,60
18,9/6/23,32.1,73
18,9/7/23,31.5,75
18,9/8/23,29.8,75
18,9/9/23,20.1,77
18,9/10/23,31.1,61
18,9/11/23,31.2,70
18,9/12/23,31.2,78
18,9/13/23,30.4,59
18,9/14/23,29.1,76
18,9/15/23,30.6,51
18,9/16/23,31.5,78
19,8/3/23,33.4,51
19,8/4/23,33.5,74
19,8/5/23,33.4,72
19,8/6/23,33.4,80
19,8/7/23,33.4,65
19,8/8/23,32.3,63
19,8/9/23,32.3,72
19,8/10/23,22.7,75
19,8/11/23,31.9,59
19,8/12/23,30.2,79
19,8/13/23,30.1,59
19,8/14/23,30.1,71
19,8/15/23,30.1,71
19,8/16/23,29.8,72
19,8/17/23,29.6,75
19,8/18/23,30.9,63
19,8/19/23,30.8,73
19,8/20/23,30.9,57
19,8/21/23,30.2,64
19,8/22/23,30.5,77
19,8/23/23,30.8,69
19,8/24/23,31.3,69
19,8/25/23,31.4,67
19,8/26/23,31.4,78
19,8/27/23,30.1,68
19,8/28/23,29.4,80
19,8/29/23,28.7,76
19,8/30/23,29.1,75
19,8/31/23,29.2,72
19,9/1/23,31.7,50
19,9/2/23,31.7,60
19,9/3/23,31.7,53
19,9/4/23,31.7,76
19,9/5/23,32,76
19,9/6/23,32.1,52
19,9/7/23,31.5,61
19,9/8/23,29.8,53
19,9/9/23,20.1,68
19,9/10/23,31.1,64
19,9/11/23,31.2,53
19,9/12/23,31.2,67
19,9/13/23,30.4,52
19,9/14/23,29.1,51
19,9/15/23,30.6,73
19,9/16/23,31.5,70
20,8/3/23,33.4,56
20,8/4/23,33.5,73
20,8/5/23,33.4,60
20,8/6/23,33.4,66
20,8/7/23,33.4,72
20,8/8/23,32.3,76
20,8/9/23,32.3,69
20,8/10/23,22.7,57
20,8/11/23,31.9,50
20,8/12/23,30.2,60
20,8/13/23,30.1,72
20,8/14/23,30.1,75
20,8/15/23,30.1,72
20,8/16/23,29.8,54
20,8/17/23,29.6,79
20,8/18/23,30.9,61
20,8/19/23,30.8,66
20,8/20/23,30.9,57
20,8/21/23,30.2,61
20,8/22/23,30.5,69
20,8/23/23,30.8,66
20,8/24/23,31.3,77
20,8/25/23,31.4,76
20,8/26/23,31.4,77
20,8/27/23,30.1,74
20,8/28/23,29.4,60
20,8/29/23,28.7,53
20,8/30/23,29.1,50
20,8/31/23,29.2,52
20,9/1/23,31.7,75
20,9/2/23,31.7,68
20,9/3/23,31.7,54
20,9/4/23,31.7,68
20,9/5/23,32,71
20,9/6/23,32.1,68
20,9/7/23,31.5,71
20,9/8/23,29.8,51
20,9/9/23,20.1,55
20,9/10/23,31.1,74
20,9/11/23,31.2,74
20,9/12/23,31.2,51
20,9/13/23,30.4,72
20,9/14/23,29.1,51
20,9/15/23,30.6,70
20,9/16/23,31.5,57
21,8/3/23,33.4,54
21,8/4/23,33.5,65
21,8/5/23,33.4,80
21,8/6/23,33.4,63
21,8/7/23,33.4,52
21,8/8/23,32.3,63
21,8/9/23,32.3,72
21,8/10/23,22.7,60
21,8/11/23,31.9,78
21,8/12/23,30.2,67
21,8/13/23,30.1,77
21,8/14/23,30.1,75
21,8/15/23,30.1,76
21,8/16/23,29.8,54
21,8/17/23,29.6,71
21,8/18/23,30.9,53
21,8/19/23,30.8,75
21,8/20/23,30.9,63
21,8/21/23,30.2,74
21,8/22/23,30.5,53
21,8/23/23,30.8,76
21,8/24/23,31.3,59
21,8/25/23,31.4,60
21,8/26/23,31.4,73
21,8/27/23,30.1,59
21,8/28/23,29.4,68
21,8/29/23,28.7,80
21,8/30/23,29.1,55
21,8/31/23,29.2,76
21,9/1/23,31.7,60
21,9/2/23,31.7,66
21,9/3/23,31.7,50
21,9/4/23,31.7,69
21,9/5/23,32,59
21,9/6/23,32.1,62
21,9/7/23,31.5,72
21,9/8/23,29.8,64
21,9/9/23,20.1,70
21,9/10/23,31.1,70
21,9/11/23,31.2,77
21,9/12/23,31.2,50
21,9/13/23,30.4,63
21,9/14/23,29.1,50
21,9/15/23,30.6,76
21,9/16/23,31.5,67
22,8/3/23,33.4,70
22,8/4/23,33.5,63
22,8/5/23,33.4,50
22,8/6/23,33.4,50
22,8/7/23,33.4,65
22,8/8/23,32.3,77
22,8/9/23,32.3,70
22,8/10/23,22.7,50
22,8/11/23,31.9,74
22,8/12/23,30.2,75
22,8/13/23,30.1,64
22,8/14/23,30.1,75
22,8/15/23,30.1,52
22,8/16/23,29.8,72
22,8/17/23,29.6,65
22,8/18/23,30.9,56
22,8/19/23,30.8,67
22,8/20/23,30.9,76
22,8/21/23,30.2,55
22,8/22/23,30.5,52
22,8/23/23,30.8,64
22,8/24/23,31.3,51
22,8/25/23,31.4,68
22,8/26/23,31.4,58
22,8/27/23,30.1,72
22,8/28/23,29.4,73
22,8/29/23,28.7,57
22,8/30/23,29.1,66
22,8/31/23,29.2,58
22,9/1/23,31.7,77
22,9/2/23,31.7,59
22,9/3/23,31.7,75
22,9/4/23,31.7,59
22,9/5/23,32,73
22,9/6/23,32.1,67
22,9/7/23,31.5,67
22,9/8/23,29.8,71
22,9/9/23,20.1,62
22,9/10/23,31.1,50
22,9/11/23,31.2,72
22,9/12/23,31.2,65
22,9/13/23,30.4,52
22,9/14/23,29.1,60
